time,265
2022-03-28 09:00:00,0.20872511356626045
2022-03-28 10:00:00,0.1327247095603999
2022-03-28 11:00:00,0.12408571187039026
2022-03-28 12:00:00,0.12196420982026863
2022-03-28 13:00:00,0.11668799706672921
2022-03-28 14:00:00,0.13096025197704933
2022-03-28 15:00:00,0.16878687686176755
2022-03-28 16:00:00,0.20102931221248416
2022-03-28 17:00:00,0.24133997832167928
2022-03-28 18:00:00,0.2868136023638837
2022-03-28 19:00:00,0.3389930013043843
2022-03-28 20:00:00,0.37338445093793043
2022-03-28 21:00:00,0.3660594553645394
2022-03-28 22:00:00,0.25591968223187944
2022-03-28 23:00:00,0.18842745531177374
2022-04-01 00:00:00,0.9322381392160156
2022-04-01 01:00:00,0.9358867014753139
2022-04-01 02:00:00,0.9375402260088024
2022-04-01 03:00:00,0.9236788504258524
2022-04-01 04:00:00,0.9233238110952748
2022-04-01 05:00:00,0.9336316703360835
2022-04-01 06:00:00,0.9365808756980226
2022-04-01 07:00:00,0.9359970806834772
2022-04-01 08:00:00,0.9475217989121131
2022-04-01 09:00:00,0.9610909863115324
2022-04-01 10:00:00,0.8774153159270547
2022-04-01 11:00:00,0.900416380268873
2022-04-01 12:00:00,0.9555412387010073
2022-04-01 13:00:00,0.9700432066642584
2022-04-01 14:00:00,0.9778235852964363
2022-04-01 15:00:00,0.9821636758372303
2022-04-01 16:00:00,0.9839576319814778
2022-04-01 17:00:00,0.9821249093395542
2022-04-01 18:00:00,0.9731689781693375
2022-04-01 19:00:00,0.9671644393524864
2022-04-01 20:00:00,0.9570679289930035
2022-04-01 21:00:00,0.9363305849160637
2022-04-01 22:00:00,0.8854484104721037
2022-04-01 23:00:00,0.8333489289878125
2022-04-02 00:00:00,0.7793734311036336
2022-04-02 01:00:00,0.7326267570696214
2022-04-02 02:00:00,0.6818583216067413
2022-04-02 03:00:00,0.6201936417999434
2022-04-02 04:00:00,0.5899419579131534
2022-04-02 05:00:00,0.5524254637539385
2022-04-02 06:00:00,0.5216472399574134
2022-04-02 07:00:00,0.48050384797960305
2022-04-02 08:00:00,0.4505553744091867
2022-04-02 09:00:00,0.3949107509123802
2022-04-02 10:00:00,0.2430900591574861
2022-04-02 11:00:00,0.2164233046455056
2022-04-02 12:00:00,0.21854338915214025
2022-04-02 13:00:00,0.25014393902763593
2022-04-02 14:00:00,0.28131699194542553
2022-04-02 15:00:00,0.3138282046046205
2022-04-02 16:00:00,0.3313810537213062
2022-04-02 17:00:00,0.3388613445913113
2022-04-02 18:00:00,0.33381963588293584
2022-04-02 19:00:00,0.3331934821299997
2022-04-02 20:00:00,0.35123884936544947
2022-04-02 21:00:00,0.3560691836169538
2022-04-02 22:00:00,0.3148428048130639
2022-04-02 23:00:00,0.2991540633070066
2022-04-03 00:00:00,0.2903272207082248
2022-04-03 01:00:00,0.28054182986040666
2022-04-03 02:00:00,0.26624978451016823
2022-04-03 03:00:00,0.25304981917333746
2022-04-03 04:00:00,0.23117617283478772
2022-04-03 05:00:00,0.21476206725927574
2022-04-03 06:00:00,0.20332859851051152
2022-04-03 07:00:00,0.19111940669873037
2022-04-03 08:00:00,0.19245108722779466
2022-04-03 09:00:00,0.1882204333156534
2022-04-03 10:00:00,0.1209439017470148
2022-04-03 11:00:00,0.1261007190830051
2022-04-03 12:00:00,0.13875629584971505
2022-04-03 13:00:00,0.12916969996490862
2022-04-03 14:00:00,0.132075697467107
2022-04-03 15:00:00,0.12230238501204369
2022-04-03 16:00:00,0.1133996551323227
2022-04-03 17:00:00,0.12234818041855873
2022-04-03 18:00:00,0.134152332322041
2022-04-03 19:00:00,0.13994961290920896
2022-04-03 20:00:00,0.1351509819039095
2022-04-03 21:00:00,0.13151409679120662
2022-04-03 22:00:00,0.22096869319330553
2022-04-03 23:00:00,0.17156423206987242
2022-04-04 00:00:00,0.2086076692821558
2022-04-04 01:00:00,0.2569164010051342
2022-04-04 02:00:00,0.32461777884997334
2022-04-04 03:00:00,0.3843900437915338
2022-04-04 04:00:00,0.41890437468425495
2022-04-04 05:00:00,0.4755635916500844
2022-04-04 06:00:00,0.5181685229230316
2022-04-04 07:00:00,0.5469171510087487
2022-04-04 08:00:00,0.5751570864938099
2022-04-04 09:00:00,0.5930654165586222
2022-04-04 10:00:00,0.5786499487739548
2022-04-04 11:00:00,0.5931609328909105
2022-04-04 12:00:00,0.6181979240189782
2022-04-04 13:00:00,0.6437115095410961
2022-04-04 14:00:00,0.6778499220590841
2022-04-04 15:00:00,0.7153305890881966
2022-04-04 16:00:00,0.7316146154552717
2022-04-04 17:00:00,0.7274627117872742
2022-04-04 18:00:00,0.7026446626057092
2022-04-04 19:00:00,0.6677908671393549
2022-04-04 20:00:00,0.6493363023939533
2022-04-04 21:00:00,0.6229279732882829
2022-04-04 22:00:00,0.5956272944698183
2022-04-04 23:00:00,0.5354282174728124
2022-04-05 00:00:00,0.5000841885537121
2022-04-05 01:00:00,0.5113430471356349
2022-04-05 02:00:00,0.4931676046476811
2022-04-05 03:00:00,0.4679228995546531
2022-04-05 04:00:00,0.4308052557026345
2022-04-05 05:00:00,0.38907772786482686
2022-04-05 06:00:00,0.39700877041124055
2022-04-05 07:00:00,0.40499600232158817
2022-04-05 08:00:00,0.40590435811023046
2022-04-05 09:00:00,0.43517068797385083
2022-04-05 10:00:00,0.4015314989352984
2022-04-05 11:00:00,0.40827816248843946
2022-04-05 12:00:00,0.4496992343548625
2022-04-05 13:00:00,0.5077673284008994
2022-04-05 14:00:00,0.5385063554448226
2022-04-05 15:00:00,0.5569913248735513
2022-04-05 16:00:00,0.5841155055158123
2022-04-05 17:00:00,0.584463929105539
2022-04-05 18:00:00,0.5824566648001059
2022-04-05 19:00:00,0.5861805878889519
2022-04-05 20:00:00,0.5801428808682967
2022-04-05 21:00:00,0.5562279413748189
2022-04-05 22:00:00,0.5955895132052273
2022-04-05 23:00:00,0.5858235303675403
2022-04-06 00:00:00,0.5902582858552777
2022-04-06 01:00:00,0.6030401238138116
2022-04-06 02:00:00,0.6071259588570471
2022-04-06 03:00:00,0.6155853973255515
2022-04-06 04:00:00,0.6302355947570815
2022-04-06 05:00:00,0.6489062986418928
2022-04-06 06:00:00,0.6760548400181264
2022-04-06 07:00:00,0.7061041702017762
2022-04-06 08:00:00,0.7389199260025844
2022-04-06 09:00:00,0.7746615317389685
2022-04-06 10:00:00,0.7889676522958194
2022-04-06 11:00:00,0.8030444404838786
2022-04-06 12:00:00,0.8213196749839635
2022-04-06 13:00:00,0.8479935790004535
2022-04-06 14:00:00,0.870281915960151
2022-04-06 15:00:00,0.8923671756596069
2022-04-06 16:00:00,0.9003394229654719
2022-04-06 17:00:00,0.9145945845993093
2022-04-06 18:00:00,0.9270070246538196
2022-04-06 19:00:00,0.9344644637896817
2022-04-06 20:00:00,0.9377209324866217
2022-04-06 21:00:00,0.9382847751519082
2022-04-06 22:00:00,0.9487324554230454
2022-04-06 23:00:00,0.9510959298105098
2022-04-07 00:00:00,0.9554574643367064
2022-04-07 01:00:00,0.9609956085307785
2022-04-07 02:00:00,0.9624807954261962
2022-04-07 03:00:00,0.9615099298979128
2022-04-07 04:00:00,0.9587259303387691
2022-04-07 05:00:00,0.9565283671780388
2022-04-07 06:00:00,0.9542739431077212
2022-04-07 07:00:00,0.9527599654244868
2022-04-07 08:00:00,0.9494945789689103
2022-04-07 09:00:00,0.9469092682457891
2022-04-07 10:00:00,0.9296694550322787
2022-04-07 11:00:00,0.9420087932387381
2022-04-07 12:00:00,0.9507060173900808
2022-04-07 13:00:00,0.9555080465278857
2022-04-07 14:00:00,0.9531764925976548
2022-04-07 15:00:00,0.9580344197788918
2022-04-07 16:00:00,0.9418114699730011
2022-04-07 17:00:00,0.8983643711785259
2022-04-07 18:00:00,0.8978629506311436
2022-04-07 19:00:00,0.9036184042904062
2022-04-07 20:00:00,0.8582973200639179
2022-04-07 21:00:00,0.7941979005799695
2022-04-07 22:00:00,0.6864641183456911
2022-04-07 23:00:00,0.592880097562761
2022-04-08 00:00:00,0.5979894043865108
2022-04-08 01:00:00,0.5222452980750256
2022-04-08 02:00:00,0.4804737530435158
2022-04-08 03:00:00,0.428134969110778
2022-04-08 04:00:00,0.37408704639775203
2022-04-08 05:00:00,0.40333633384704337
2022-04-08 06:00:00,0.44238326604804884
2022-04-08 07:00:00,0.46875848741386644
2022-04-08 08:00:00,0.5041149620755215
2022-04-08 09:00:00,0.5544304055394523
2022-04-08 10:00:00,0.5651738018468857
2022-04-08 11:00:00,0.6773338202898312
2022-04-08 12:00:00,0.7601987336267806
2022-04-08 13:00:00,0.7288907334608212
2022-04-08 14:00:00,0.6627621227243058
2022-04-08 15:00:00,0.5984956268958463
2022-04-08 16:00:00,0.6235942539165599
2022-04-08 17:00:00,0.6447734758926397
2022-04-08 18:00:00,0.6614313287702921
2022-04-08 19:00:00,0.7055471526125412
2022-04-08 20:00:00,0.6419466787809065
2022-04-08 21:00:00,0.5462349524817418
2022-04-08 22:00:00,0.5661442965489851
2022-04-08 23:00:00,0.4890184620322533
2022-04-09 00:00:00,0.4614376310368037
2022-04-09 01:00:00,0.4084474392161179
2022-04-09 02:00:00,0.32378894938780417
2022-04-09 03:00:00,0.2793119554241491
2022-04-09 04:00:00,0.28438425761329716
2022-04-09 05:00:00,0.2963576047093305
2022-04-09 06:00:00,0.2747622302930846
2022-04-09 07:00:00,0.21547725956897887
2022-04-09 08:00:00,0.17654548395611008
2022-04-09 09:00:00,0.1460428302768827
2022-04-09 10:00:00,0.08948670734898921
2022-04-09 11:00:00,0.09530498115844534
2022-04-09 12:00:00,0.12759738208984098
2022-04-09 13:00:00,0.1628164979513418
2022-04-09 14:00:00,0.19958371607881278
2022-04-09 15:00:00,0.21966143200546326
2022-04-09 16:00:00,0.19391805603141904
2022-04-09 17:00:00,0.17741624896172065
2022-04-09 18:00:00,0.16906782115314656
2022-04-09 19:00:00,0.17624241309178915
2022-04-09 20:00:00,0.16189416586797015
2022-04-09 21:00:00,0.1448372317845569
2022-04-09 22:00:00,0.12096871979458483
2022-04-09 23:00:00,0.0966021456483916
2022-04-10 00:00:00,0.09266374630751797
2022-04-10 01:00:00,0.10405145161965722
2022-04-10 02:00:00,0.11518543701805706
2022-04-10 03:00:00,0.13390191585697528
2022-04-10 04:00:00,0.16758869492451975
2022-04-10 05:00:00,0.2013518315819166
2022-04-10 06:00:00,0.2211306891463823
2022-04-10 07:00:00,0.2597693274605173
2022-04-10 08:00:00,0.2795218215153317
2022-04-10 09:00:00,0.28954249964086026
2022-04-10 10:00:00,0.26883864190605583
2022-04-10 11:00:00,0.28729151479648535
2022-04-10 12:00:00,0.2945437365001641
2022-04-10 13:00:00,0.2848196187536486
2022-04-10 14:00:00,0.282163978286251
2022-04-10 15:00:00,0.29906250772769205
2022-04-10 16:00:00,0.32130994030216675
2022-04-10 17:00:00,0.3713333432915016
2022-04-10 18:00:00,0.49842849698386255
2022-04-10 19:00:00,0.6434260689726282
2022-04-10 20:00:00,0.7629557656370085
2022-04-10 21:00:00,0.8084042913271645
2022-04-10 22:00:00,0.8650809345441692
2022-04-10 23:00:00,0.8784880078661066
2022-04-11 00:00:00,0.8942990790278004
2022-04-11 01:00:00,0.8989452636290512
2022-04-11 02:00:00,0.887373760712124
2022-04-11 03:00:00,0.8966942326609423
2022-04-11 04:00:00,0.913260160844469
2022-04-11 05:00:00,0.9287475787978503
2022-04-11 06:00:00,0.9404676225315336
2022-04-11 07:00:00,0.924860786003454
2022-04-11 08:00:00,0.876994288831091
2022-04-11 09:00:00,0.8150886969787271
2022-04-11 10:00:00,0.6582901270888261
2022-04-11 11:00:00,0.6583543482941103
2022-04-11 12:00:00,0.660595641213186
2022-04-11 13:00:00,0.6295985832702478
2022-04-11 14:00:00,0.5617033181924965
2022-04-11 15:00:00,0.5257345763220336
2022-04-11 16:00:00,0.4675413141904726
2022-04-11 17:00:00,0.5056210318609805
2022-04-11 18:00:00,0.5255250551531293
2022-04-11 19:00:00,0.5647788436167105
2022-04-11 20:00:00,0.605434188749121
2022-04-11 21:00:00,0.6223477125009483
2022-04-11 22:00:00,0.6487252483319894
2022-04-11 23:00:00,0.691681968401514
2022-04-12 00:00:00,0.7132298661896945
2022-04-12 01:00:00,0.6566615193799017
2022-04-12 02:00:00,0.4996939428374355
2022-04-12 03:00:00,0.48254359287666687
2022-04-12 04:00:00,0.5243056509858727
2022-04-12 05:00:00,0.48621689542927987
2022-04-12 06:00:00,0.467188219237707
2022-04-12 07:00:00,0.4227291581968427
2022-04-12 08:00:00,0.43106079036866096
2022-04-12 09:00:00,0.5057593137232179
2022-04-12 10:00:00,0.3816179514624099
2022-04-12 11:00:00,0.35843523902887947
2022-04-12 12:00:00,0.4112354613841627
2022-04-12 13:00:00,0.39581494528311045
2022-04-12 14:00:00,0.3079288193155964
2022-04-12 15:00:00,0.28077162664168437
2022-04-12 16:00:00,0.2853880659861477
2022-04-12 17:00:00,0.22324924857340195
2022-04-12 18:00:00,0.19708252524314568
2022-04-12 19:00:00,0.2490287111064523
2022-04-12 20:00:00,0.2597271983695555
2022-04-12 21:00:00,0.23716670846340204
2022-04-12 22:00:00,0.16588457484945276
2022-04-12 23:00:00,0.22468783912577694
2022-04-13 00:00:00,0.2530754792128656
2022-04-13 01:00:00,0.2046221458719784
2022-04-13 02:00:00,0.17012096312950933
2022-04-13 03:00:00,0.14452537499165413
2022-04-13 04:00:00,0.15220352606919194
2022-04-13 05:00:00,0.11668911329447569
2022-04-13 06:00:00,0.11310065780650932
2022-04-13 07:00:00,0.1123583407510347
2022-04-13 08:00:00,0.14791295539722696
2022-04-13 09:00:00,0.13232472629366165
2022-04-13 10:00:00,0.08530427474573712
2022-04-13 11:00:00,0.0632617818010671
2022-04-13 12:00:00,0.04223094076037082
2022-04-13 13:00:00,0.02987121612153731
2022-04-13 14:00:00,0.027674332175310488
2022-04-13 15:00:00,0.024844706575854563
2022-04-13 16:00:00,0.038650697248629656
2022-04-13 17:00:00,0.058232743626129804
2022-04-13 18:00:00,0.07857074531002264
2022-04-13 19:00:00,0.07530736730116523
2022-04-13 20:00:00,0.05679530835084779
2022-04-13 21:00:00,0.037492713749404084
2022-04-13 22:00:00,0.03125878797933031
2022-04-13 23:00:00,0.024113707567169313
2022-04-14 00:00:00,0.02497763263686897
2022-04-14 01:00:00,0.032262816202222544
2022-04-14 02:00:00,0.0429154579736585
2022-04-14 03:00:00,0.05038449898773615
2022-04-14 04:00:00,0.06084621648441669
2022-04-14 05:00:00,0.05803571995582184
2022-04-14 06:00:00,0.047061843812122424
2022-04-14 07:00:00,0.03450491695093229
2022-04-14 08:00:00,0.024101051571408592
2022-04-14 09:00:00,0.019532936176584612
2022-04-14 10:00:00,0.019486254748829313
2022-04-14 11:00:00,0.018372491696877713
2022-04-14 12:00:00,0.02082784659199959
2022-04-14 13:00:00,0.02501905257242857
2022-04-14 14:00:00,0.03034280528573494
2022-04-14 15:00:00,0.04643767382219503
2022-04-14 16:00:00,0.0581476527258317
2022-04-14 17:00:00,0.06804555179886607
2022-04-14 18:00:00,0.08171245132262235
2022-04-14 19:00:00,0.09459934263199435
2022-04-14 20:00:00,0.10309294234523184
2022-04-14 21:00:00,0.0982198183659745
2022-04-14 22:00:00,0.07661219873408616
2022-04-14 23:00:00,0.05964192233968444
2022-04-15 00:00:00,0.04819984936937624
2022-04-15 01:00:00,0.041318032182137865
2022-04-15 02:00:00,0.039038101006652615
2022-04-15 03:00:00,0.03970006140345327
2022-04-15 04:00:00,0.03573125682999357
2022-04-15 05:00:00,0.038165317146110316
2022-04-15 06:00:00,0.04219149413141809
2022-04-15 07:00:00,0.04721555544503111
2022-04-15 08:00:00,0.04292860439062697
2022-04-15 09:00:00,0.03625719704623635
2022-04-15 10:00:00,0.0191418907839947
2022-04-15 11:00:00,0.012988288311786552
2022-04-15 12:00:00,0.012598010800576105
2022-04-15 13:00:00,0.017611714331124427
2022-04-15 14:00:00,0.029617119840473077
2022-04-15 15:00:00,0.0532231431474499
2022-04-15 16:00:00,0.09045607531460337
2022-04-15 17:00:00,0.1392835553142267
2022-04-15 18:00:00,0.18096581350997779
2022-04-15 19:00:00,0.20305642328814866
2022-04-15 20:00:00,0.22229274803467175
2022-04-15 21:00:00,0.22920226432814478
2022-04-15 22:00:00,0.268620696501668
2022-04-15 23:00:00,0.2356447792942742
2022-04-16 00:00:00,0.20288937037462937
2022-04-16 01:00:00,0.1897539394164576
2022-04-16 02:00:00,0.16689806071030577
2022-04-16 03:00:00,0.155370840075388
2022-04-16 04:00:00,0.15784714679448683
2022-04-16 05:00:00,0.16680734960999422
2022-04-16 06:00:00,0.16509198093176794
2022-04-16 07:00:00,0.15255671159940493
2022-04-16 08:00:00,0.14389090259392667
2022-04-16 09:00:00,0.14156770818516076
2022-04-16 10:00:00,0.17620235288522335
2022-04-16 11:00:00,0.19252387851920794
2022-04-16 12:00:00,0.21008854601797294
2022-04-16 13:00:00,0.2339459623903169
2022-04-16 14:00:00,0.2650860053825429
2022-04-16 15:00:00,0.3020263068036302
2022-04-16 16:00:00,0.33145146295749134
2022-04-16 17:00:00,0.3753284008930054
2022-04-16 18:00:00,0.4341040067808549
2022-04-16 19:00:00,0.4644256370900245
2022-04-16 20:00:00,0.48647854918785266
2022-04-16 21:00:00,0.45850695500367955
2022-04-16 22:00:00,0.42577217999942274
2022-04-16 23:00:00,0.346849573718558
2022-04-17 00:00:00,0.2912333260450784
2022-04-17 01:00:00,0.25349063941641253
2022-04-17 02:00:00,0.21424278364330218
2022-04-17 03:00:00,0.20845937697332947
2022-04-17 04:00:00,0.2267095921106101
2022-04-17 05:00:00,0.2426665270293495
2022-04-17 06:00:00,0.21296228942531878
2022-04-17 07:00:00,0.19184049296426478
2022-04-17 08:00:00,0.17060909441655245
2022-04-17 09:00:00,0.1501174414412979
2022-04-17 10:00:00,0.08506540494245497
2022-04-17 11:00:00,0.07573073875515415
2022-04-17 12:00:00,0.0696771364187693
2022-04-17 13:00:00,0.0773676902737315
2022-04-17 14:00:00,0.09314018386686324
2022-04-17 15:00:00,0.1081501145732556
2022-04-17 16:00:00,0.11675541205806579
2022-04-17 17:00:00,0.13353831687784642
2022-04-17 18:00:00,0.1638421269858111
2022-04-17 19:00:00,0.19521493400176151
2022-04-17 20:00:00,0.23769515358162024
2022-04-17 21:00:00,0.2473793563595186
2022-04-17 22:00:00,0.268480252799409
2022-04-17 23:00:00,0.31087869446567273
2022-04-18 00:00:00,0.40197616307186695
2022-04-18 01:00:00,0.37561789664172796
2022-04-18 02:00:00,0.2974458590574375
2022-04-18 03:00:00,0.2440638043886674
2022-04-18 04:00:00,0.1894380164332821
2022-04-18 05:00:00,0.1512390126698533
2022-04-18 06:00:00,0.12259434790542721
2022-04-18 07:00:00,0.10765592942625755
2022-04-18 08:00:00,0.09187044348314875
2022-04-18 09:00:00,0.07245934148731485
2022-04-18 10:00:00,0.04124100036174687
2022-04-18 11:00:00,0.04049686768427296
2022-04-18 12:00:00,0.04819035929402273
2022-04-18 13:00:00,0.06656276367089063
2022-04-18 14:00:00,0.12745129672479133
2022-04-18 15:00:00,0.1933797376141619
2022-04-18 16:00:00,0.21612581606312664
2022-04-18 17:00:00,0.216472609863925
2022-04-18 18:00:00,0.22620770806767937
2022-04-18 19:00:00,0.23318418712273142
2022-04-18 20:00:00,0.23280330153759923
2022-04-18 21:00:00,0.2232295874699571
2022-04-18 22:00:00,0.2888860608610051
2022-04-18 23:00:00,0.24590391741782164
2022-04-19 00:00:00,0.2140268062055273
2022-04-19 01:00:00,0.18077498510298964
2022-04-19 02:00:00,0.1532565541084357
2022-04-19 03:00:00,0.13444668087791764
2022-04-19 04:00:00,0.12391663005911699
2022-04-19 05:00:00,0.12775696317632718
2022-04-19 06:00:00,0.1286696201705163
2022-04-19 07:00:00,0.1262171969068947
2022-04-19 08:00:00,0.12062885773156223
2022-04-19 09:00:00,0.11601322278864913
2022-04-19 10:00:00,0.058120262580834886
2022-04-19 11:00:00,0.06655614691147868
2022-04-19 12:00:00,0.08715277945887949
2022-04-19 13:00:00,0.09946096097773502
2022-04-19 14:00:00,0.12905188720821964
2022-04-19 15:00:00,0.1772913580695569
2022-04-19 16:00:00,0.2237469973020683
2022-04-19 17:00:00,0.24900484989641525
2022-04-19 18:00:00,0.2576312725696895
2022-04-19 19:00:00,0.26276154077837066
2022-04-19 20:00:00,0.26299060392905405
2022-04-19 21:00:00,0.2601229897880152
2022-04-19 22:00:00,0.2183538239843394
2022-04-19 23:00:00,0.19629072086588226
2022-04-20 00:00:00,0.21261237207601433
2022-04-20 01:00:00,0.27422553125564747
2022-04-20 02:00:00,0.2778975351617733
2022-04-20 03:00:00,0.27416718999191325
2022-04-20 04:00:00,0.31487179906376606
2022-04-20 05:00:00,0.3688401811982561
2022-04-20 06:00:00,0.4143964961918292
2022-04-20 07:00:00,0.4231027872505518
2022-04-20 08:00:00,0.4138382989084707
2022-04-20 09:00:00,0.3896895947256295
2022-04-20 10:00:00,0.3365045305747092
2022-04-20 11:00:00,0.37889646663085486
2022-04-20 12:00:00,0.36671744912357956
2022-04-20 13:00:00,0.36213803477627593
2022-04-20 14:00:00,0.3909593638537758
2022-04-20 15:00:00,0.40195487562023446
2022-04-20 16:00:00,0.42238019349791217
2022-04-20 17:00:00,0.44134885881144914
2022-04-20 18:00:00,0.4574382351896854
2022-04-20 19:00:00,0.4626116561800724
2022-04-20 20:00:00,0.4627576028874838
2022-04-20 21:00:00,0.4576896316312382
2022-04-20 22:00:00,0.46426179453110267
2022-04-20 23:00:00,0.41322518131809466
2022-04-21 00:00:00,0.32011579835241966
2022-04-21 01:00:00,0.25481400497074713
2022-04-21 02:00:00,0.20670573705992804
2022-04-21 03:00:00,0.15984752822006668
2022-04-21 04:00:00,0.1448172504735121
2022-04-21 05:00:00,0.1722855162309927
2022-04-21 06:00:00,0.18243381727197477
2022-04-21 07:00:00,0.15269324861003775
2022-04-21 08:00:00,0.11736358773952173
2022-04-21 09:00:00,0.09867919174009529
2022-04-21 10:00:00,0.11052106943845767
2022-04-21 11:00:00,0.2008838541787902
2022-04-21 12:00:00,0.2754216201968283
2022-04-21 13:00:00,0.3708908803128686
2022-04-21 14:00:00,0.4516759138808681
2022-04-21 15:00:00,0.5091910291285041
2022-04-21 16:00:00,0.5498704088297304
2022-04-21 17:00:00,0.5935987254395072
2022-04-21 18:00:00,0.6435528671806592
2022-04-21 19:00:00,0.6529126062123546
2022-04-21 20:00:00,0.6485814941861725
2022-04-21 21:00:00,0.6418167656548163
2022-04-21 22:00:00,0.6462989533588599
2022-04-21 23:00:00,0.6263948836932859
2022-04-22 00:00:00,0.6221483855898292
2022-04-22 01:00:00,0.6320857175586712
2022-04-22 02:00:00,0.6247290686440508
2022-04-22 03:00:00,0.608372537643015
2022-04-22 04:00:00,0.5874950948247553
2022-04-22 05:00:00,0.5768775482294529
2022-04-22 06:00:00,0.5587390850926904
2022-04-22 07:00:00,0.5129132958680104
2022-04-22 08:00:00,0.46741939493989104
2022-04-22 09:00:00,0.46452677109549284
2022-04-22 10:00:00,0.49272159741088734
2022-04-22 11:00:00,0.5263636703223171
2022-04-22 12:00:00,0.5838534931095684
2022-04-22 13:00:00,0.619827931768731
2022-04-22 14:00:00,0.6180654010525243
2022-04-22 15:00:00,0.599599332627401
2022-04-22 16:00:00,0.5804023174012307
2022-04-22 17:00:00,0.5851685104818627
2022-04-22 18:00:00,0.5972730408512489
2022-04-22 19:00:00,0.6049334569174498
2022-04-22 20:00:00,0.6165521268104028
2022-04-22 21:00:00,0.6267420976445717
2022-04-22 22:00:00,0.614235593953642
2022-04-22 23:00:00,0.661089292565142
2022-04-23 00:00:00,0.7163427735049736
2022-04-23 01:00:00,0.7488878508186411
2022-04-23 02:00:00,0.7177945598001442
2022-04-23 03:00:00,0.678586788187217
2022-04-23 04:00:00,0.6633664102247612
2022-04-23 05:00:00,0.6744288906607716
2022-04-23 06:00:00,0.6897237471455409
2022-04-23 07:00:00,0.6948507014214821
2022-04-23 08:00:00,0.6826680553091693
2022-04-23 09:00:00,0.6577365062145757
2022-04-23 10:00:00,0.553083833332081
2022-04-23 11:00:00,0.6237579745236406
2022-04-23 12:00:00,0.6695621522150605
2022-04-23 13:00:00,0.715831861020631
2022-04-23 14:00:00,0.7446013927178246
2022-04-23 15:00:00,0.7647880367062224
2022-04-23 16:00:00,0.7508357028753365
2022-04-23 17:00:00,0.6997662674555217
2022-04-23 18:00:00,0.6657354269832196
2022-04-23 19:00:00,0.6608368168686317
2022-04-23 20:00:00,0.6731279871799343
2022-04-23 21:00:00,0.6504231663960967
2022-04-23 22:00:00,0.5903390263181487
2022-04-23 23:00:00,0.5415257658802999
2022-04-24 00:00:00,0.5560891987518263
2022-04-24 01:00:00,0.5263982843722277
2022-04-24 02:00:00,0.4929511572685555
2022-04-24 03:00:00,0.4436835483854071
2022-04-24 04:00:00,0.4266054242409105
2022-04-24 05:00:00,0.401061118321119
2022-04-24 06:00:00,0.3841558988491218
2022-04-24 07:00:00,0.4105767871451674
2022-04-24 08:00:00,0.46460371808099626
2022-04-24 09:00:00,0.47944057325922407
2022-04-24 10:00:00,0.4160906664149015
2022-04-24 11:00:00,0.4800707489901728
2022-04-24 12:00:00,0.4695671302837671
2022-04-24 13:00:00,0.4427848407288426
2022-04-24 14:00:00,0.4490704801451011
2022-04-24 15:00:00,0.43630003434650005
2022-04-24 16:00:00,0.4570339171662365
2022-04-24 17:00:00,0.45925806175487505
2022-04-24 18:00:00,0.46028013435739856
2022-04-24 19:00:00,0.46754794013270495
2022-04-24 20:00:00,0.47337713668064474
2022-04-24 21:00:00,0.4740079155000349
2022-04-24 22:00:00,0.4524119884952952
2022-04-24 23:00:00,0.4433576355919889
2022-04-25 00:00:00,0.4415798846141689
2022-04-25 01:00:00,0.4360914293097637
2022-04-25 02:00:00,0.43295888654692305
2022-04-25 03:00:00,0.3886588471328708
2022-04-25 04:00:00,0.32595861808139887
2022-04-25 05:00:00,0.2862256215585381
2022-04-25 06:00:00,0.27218608314586695
2022-04-25 07:00:00,0.2664857906976769
2022-04-25 08:00:00,0.23933751912776954
2022-04-25 09:00:00,0.19536715970074503
2022-04-25 10:00:00,0.13390257652087803
2022-04-25 11:00:00,0.1340040204147328
2022-04-25 12:00:00,0.16221950619799003
2022-04-25 13:00:00,0.1670664069990827
2022-04-25 14:00:00,0.156344041048025
2022-04-25 15:00:00,0.14589734362564888
2022-04-25 16:00:00,0.1336465416650279
2022-04-25 17:00:00,0.12106636222139344
2022-04-25 18:00:00,0.12401343146117631
2022-04-25 19:00:00,0.14082700830122208
2022-04-25 20:00:00,0.1658906564844573
2022-04-25 21:00:00,0.20869170546785104
2022-04-25 22:00:00,0.25082382667181785
2022-04-25 23:00:00,0.27009136884053986
2022-04-26 00:00:00,0.27764214070362336
2022-04-26 01:00:00,0.3000112667619157
2022-04-26 02:00:00,0.30494727096794133
2022-04-26 03:00:00,0.3277208804221406
2022-04-26 04:00:00,0.35860959013504834
2022-04-26 05:00:00,0.3711359437250942
2022-04-26 06:00:00,0.36444783368744593
2022-04-26 07:00:00,0.356246645311775
2022-04-26 08:00:00,0.3535500882181156
2022-04-26 09:00:00,0.34191416312937245
2022-04-26 10:00:00,0.31560745593612743
2022-04-26 11:00:00,0.3111684615218581
2022-04-26 12:00:00,0.3196685960494296
2022-04-26 13:00:00,0.33471590423227815
2022-04-26 14:00:00,0.38378600557978887
2022-04-26 15:00:00,0.47413074351717205
2022-04-26 16:00:00,0.5454388652354522
2022-04-26 17:00:00,0.576481546496587
2022-04-26 18:00:00,0.5893892662836524
2022-04-26 19:00:00,0.6376379276604173
2022-04-26 20:00:00,0.7298769221568089
2022-04-26 21:00:00,0.7529239884763136
