time,C,I,N,S,W
2022-03-02 16:00:00,0.13363497063964738,0.35570050581706597,0.16438853114093652,0.13326051511441206,0.11330187747354263
2022-03-02 17:00:00,0.052837573172672785,0.13080095022412655,0.07533389049386151,0.052671134011230705,0.07211219223462832
2022-03-02 18:00:00,0.00018241837680117357,0.0,0.003939540968948965,0.006738855283301166,0.01705024498365948
2022-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 07:00:00,0.015054073182300358,0.04363358046104469,0.013063232631907864,0.013180634977791119,0.0
2022-03-03 08:00:00,0.0942251079244905,0.10803949311583189,0.09818795853730342,0.11974781585625194,0.04276820633901198
2022-03-03 09:00:00,0.2418760529881823,0.2714235664762495,0.22764610771366053,0.24606028155496537,0.10352232574138119
2022-03-03 10:00:00,0.34690552891582455,0.327363803120141,0.34657052076362704,0.44996875999006974,0.18693715778991513
2022-03-03 11:00:00,0.4025832366118028,0.3750083206931906,0.3981761745120823,0.5607079197227379,0.24627191266578516
2022-03-03 12:00:00,0.432435001120082,0.3339059760544131,0.4457513434398132,0.6502435035253301,0.22925787572189052
2022-03-03 13:00:00,0.45773852886125216,0.3387040750282478,0.44958559377744917,0.6642530923958642,0.19445867782857731
2022-03-03 14:00:00,0.40008520292607114,0.2877623897197134,0.346532489767168,0.6260183961660625,0.1719943927063585
2022-03-03 15:00:00,0.32479011896936305,0.22810006608052874,0.2674984044919135,0.5121785416829517,0.13442163771960364
2022-03-03 16:00:00,0.22209826197819083,0.14802555146954446,0.17169412518720384,0.3710317666058345,0.07902475216257893
2022-03-03 17:00:00,0.10311559358694386,0.06356985665477276,0.07108466487232404,0.17270257590413352,0.03947376401046128
2022-03-03 18:00:00,0.0021508576834948327,0.0,0.0006078831193177955,0.02771703520282365,0.007785510147024238
2022-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 07:00:00,0.021125681781920293,0.04671488217858264,0.01813682886082503,0.016402430238908323,0.0
2022-03-04 08:00:00,0.12888752057192812,0.14167016228586518,0.1167717532207895,0.08758934864541755,0.04497498145711224
2022-03-04 09:00:00,0.26888421139451485,0.18895263037675716,0.24929456200940706,0.19211608239319222,0.13589141322606274
2022-03-04 10:00:00,0.4133596759079942,0.25839705816169134,0.35917435137245024,0.2702100245232523,0.1941530860281773
2022-03-04 11:00:00,0.4990962585715431,0.3206275989852887,0.43194424439079293,0.30807985875418364,0.23726152410199455
2022-03-04 12:00:00,0.5438374797397565,0.3820141088411077,0.5118973198651673,0.3305726352156794,0.27132938594804207
2022-03-04 13:00:00,0.5556161622158171,0.3001844309245565,0.5078403781435809,0.32622346882836323,0.26256583708196296
2022-03-04 14:00:00,0.4958200564868593,0.2915222906210838,0.46831857389769543,0.27489485192125435,0.2592005973702065
2022-03-04 15:00:00,0.4241136193087069,0.31279368416838693,0.3802309448379612,0.23422798262089936,0.22644862437164723
2022-03-04 16:00:00,0.2823739409868284,0.23712200220627588,0.26452753699311177,0.16290526881211378,0.15986089225729225
2022-03-04 17:00:00,0.13568479683461993,0.0902059819693634,0.11279183305107414,0.07709352582349328,0.10538033174776815
2022-03-04 18:00:00,0.0016811457298943823,0.0,0.003234492444925009,0.006494001824616024,0.031056769887479185
2022-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 07:00:00,0.03518585698560701,0.11116640870594995,0.023885309694491142,0.01570816906802333,0.0
2022-03-05 08:00:00,0.16693830890318637,0.33364425286039706,0.15885472261600353,0.08026943722506731,0.09965536670416002
2022-03-05 09:00:00,0.319740680931233,0.5383614305303807,0.30805574472251107,0.16001615496230254,0.22648775711476
2022-03-05 10:00:00,0.4752868471633905,0.6887214646827927,0.4477523359998564,0.24252222955621314,0.33817016040230996
2022-03-05 11:00:00,0.5713074563630222,0.7538991151129611,0.5276802725938242,0.2991276163791952,0.4093118189064965
2022-03-05 12:00:00,0.6356615066484811,0.815606597700592,0.5947907936969319,0.34523691803231404,0.42553850565009166
2022-03-05 13:00:00,0.6429645403818022,0.7406934134520944,0.6242934084192965,0.35597526382211225,0.40722614895313775
2022-03-05 14:00:00,0.5873320193053186,0.6243829718654194,0.58378298171569,0.3307304828561617,0.3471945137067687
2022-03-05 15:00:00,0.4975965775793097,0.4968480509299764,0.4723068873908986,0.26377299683734,0.2988867173861299
2022-03-05 16:00:00,0.3576224067849878,0.3340665429794543,0.3177143596153548,0.1954647385567468,0.21871758541210357
2022-03-05 17:00:00,0.17252807649797033,0.12476449017195422,0.1500119893940788,0.10989193184225411,0.12147116785084418
2022-03-05 18:00:00,0.007551407748337585,0.0,0.0047756994492064745,0.01580189198939481,0.03745345597796401
2022-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 07:00:00,0.04104242481023272,0.11208400152768926,0.022591447847014945,0.01815608012193442,0.0
2022-03-06 08:00:00,0.20653044675325946,0.33582775726415404,0.18308746837431153,0.12537604159557342,0.09882361544518674
2022-03-06 09:00:00,0.40472111549452916,0.5437872859246866,0.3768928826921331,0.2587801794808914,0.22679050883362892
2022-03-06 10:00:00,0.5743144791956191,0.6880496604831514,0.5540256117816451,0.3713501225461274,0.38182526188425514
2022-03-06 11:00:00,0.707083611677938,0.7571730005691301,0.6645879272359365,0.4955567688841694,0.4896326431157281
2022-03-06 12:00:00,0.785949769930584,0.7335092320267197,0.7277714781816582,0.5652598642069208,0.5911585727237778
2022-03-06 13:00:00,0.7738705157239726,0.7170665009452116,0.7022229385411091,0.5723803375467124,0.6088141945526117
2022-03-06 14:00:00,0.6711833501975891,0.6337363227405595,0.5903062560822933,0.516572934358476,0.5736025378248929
2022-03-06 15:00:00,0.5252535141167657,0.5249745951223146,0.4185938047146209,0.39499392728001737,0.473036668657817
2022-03-06 16:00:00,0.3408226971707487,0.3548904002564282,0.24129867262504467,0.29815186607473443,0.36183582944605397
2022-03-06 17:00:00,0.1615980143353236,0.13081717444291513,0.10549904235116567,0.16073883750290607,0.20776067997370173
2022-03-06 18:00:00,0.013692003685563328,0.0,0.007803454965792198,0.03259434234471708,0.05457264864907356
2022-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 07:00:00,0.048475085851799264,0.1083951354364326,0.032793979974620566,0.03225882544306646,0.0009500216647490657
2022-03-07 08:00:00,0.23673407585749373,0.31173446176258124,0.22202630271596463,0.20595675399542845,0.16357306020943138
2022-03-07 09:00:00,0.45761674312035,0.4985430119199112,0.4479988690645136,0.4043246651664062,0.3787501500733606
2022-03-07 10:00:00,0.6513826592196863,0.6433636774177324,0.6353216614844593,0.5785093178775295,0.567090228326226
2022-03-07 11:00:00,0.7740858051162235,0.6799494590877475,0.7543580098884078,0.6728886324337062,0.701389821099957
2022-03-07 12:00:00,0.8332645497226212,0.7092816053585982,0.8135001080013478,0.6951502848948542,0.7839068253791781
2022-03-07 13:00:00,0.8311677140148116,0.7191789468336616,0.7997242346705475,0.6754014852776539,0.759620276321085
2022-03-07 14:00:00,0.761971746205101,0.645633743785918,0.7245825174600482,0.6018924790863508,0.643558085009181
2022-03-07 15:00:00,0.6382636766576287,0.5546809263936414,0.6035817597064371,0.5122204784081255,0.5142677069103871
2022-03-07 16:00:00,0.4495285962533621,0.3776723061959723,0.42369510981577446,0.35298877418093944,0.36300775792996515
2022-03-07 17:00:00,0.2234397374547209,0.1471638351688153,0.20750861130594567,0.18616692671334026,0.22222134255990317
2022-03-07 18:00:00,0.027170892034907555,0.0,0.02375230031124902,0.039967083689165434,0.06208529632645094
2022-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 07:00:00,0.05412647887659946,0.11174280898899447,0.04009346204005589,0.039071940168092296,0.0016231419970704273
2022-03-08 08:00:00,0.23602596976779683,0.3357876309896239,0.22083048961029286,0.2036150707081842,0.1391246517123395
2022-03-08 09:00:00,0.46562090704520304,0.5523384932948571,0.44545182630042474,0.3735701535739165,0.28033520314957683
2022-03-08 10:00:00,0.6405586648379353,0.6981135700493284,0.6292737576283525,0.5024027237778375,0.42040448727793067
2022-03-08 11:00:00,0.7571484362776578,0.790736706639552,0.7517860557512593,0.5963000236498941,0.5128747130980801
2022-03-08 12:00:00,0.7959455520053323,0.7465801222633744,0.8036992002044565,0.5868963638486374,0.4880410388771102
2022-03-08 13:00:00,0.7929025340440333,0.7038749026412351,0.7973412952225464,0.5407677511374779,0.4648585108750978
2022-03-08 14:00:00,0.7344308783153934,0.6295432684010085,0.7289143584342591,0.43772282620549235,0.3811669197797953
2022-03-08 15:00:00,0.5981537394181009,0.46866810545772397,0.5905613966586529,0.27566484893211624,0.2591076406607682
2022-03-08 16:00:00,0.41132337146978304,0.29693002629575865,0.40615823923306715,0.16985148907233974,0.16655278604242374
2022-03-08 17:00:00,0.19899519414339994,0.11832914910920259,0.19397545043146927,0.08562088911991733,0.10753634835608049
2022-03-08 18:00:00,0.022557480285330347,0.0,0.021947412669301728,0.007729697784697417,0.0340696617853721
2022-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 07:00:00,0.05159351142708225,0.12403743873447125,0.04311618014885361,0.03209177798212037,0.0031460463591241813
2022-03-09 08:00:00,0.2375938865220568,0.35665490098271724,0.20302056629034884,0.17537151615644656,0.13581740831298791
2022-03-09 09:00:00,0.4605095482326548,0.5665772261065111,0.39158776453788985,0.354800431169662,0.3009150013859071
2022-03-09 10:00:00,0.6363091500412223,0.7174571087634047,0.5495444676996653,0.5175465910824512,0.45594342284322703
2022-03-09 11:00:00,0.7438138777002564,0.8106395490205165,0.6589269350308079,0.6258820002232729,0.5906260542937625
2022-03-09 12:00:00,0.7879979450644479,0.8438671654794464,0.7156835280470502,0.6495754946145251,0.6382921668690498
2022-03-09 13:00:00,0.775268634533587,0.8172555819105642,0.7159577641461975,0.6424874806917774,0.6293762370809715
2022-03-09 14:00:00,0.6486580291856922,0.7334929712568775,0.6600927015902625,0.5923062739308731,0.5595858555079236
2022-03-09 15:00:00,0.5126693052882447,0.5700027606571627,0.510514369189191,0.4818237522275585,0.41880240941404395
2022-03-09 16:00:00,0.35963545712895356,0.38278552040769953,0.3598479053018593,0.35354231880157816,0.25633385867718483
2022-03-09 17:00:00,0.19559423456749472,0.14774769859995845,0.17472741152866386,0.1955910786739119,0.11937134102909865
2022-03-09 18:00:00,0.026270567702516016,0.0,0.022988199008733935,0.038749407473754126,0.024861471999114596
2022-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 07:00:00,0.05005788388693996,0.13073785765602025,0.044587040186687535,0.027175723419795406,0.0015404809897201941
2022-03-10 08:00:00,0.21802105990182866,0.36118411961201774,0.20203816226345053,0.11390935866687894,0.08010915426614594
2022-03-10 09:00:00,0.40292807327950714,0.5654750240511521,0.4039048436719324,0.23519020930047843,0.20085851726849455
2022-03-10 10:00:00,0.548492024022567,0.722590758902149,0.5688716962517713,0.3353961076061368,0.27871890227960316
2022-03-10 11:00:00,0.6355061840617761,0.8113685450478654,0.6842621216964211,0.3758689738027819,0.29303253314559846
2022-03-10 12:00:00,0.6816086986692945,0.8447299048208355,0.7131242195554147,0.3867213060099027,0.2748869046243504
2022-03-10 13:00:00,0.6689146571477661,0.8164223857449979,0.6997126839588788,0.39824963208634984,0.28890311675758235
2022-03-10 14:00:00,0.620019811905277,0.7278684536579644,0.6438118657617515,0.36564480336933497,0.2918330963753314
2022-03-10 15:00:00,0.4768571205231067,0.5471404890075876,0.5454247027248195,0.31809675775003404,0.27027096368543524
2022-03-10 16:00:00,0.3004878951284476,0.364518821229857,0.3765434137960165,0.25338175087007797,0.23775180099047208
2022-03-10 17:00:00,0.13885483794665535,0.13374126179441506,0.17798260701673738,0.14713955580026664,0.1590993961840987
2022-03-10 18:00:00,0.01605839035433386,0.0,0.025481692395171864,0.0321660266670707,0.04790461014785681
2022-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,0.04144588393793568,0.10447166327340233,0.04369218521277785,0.025548506054118802,0.00458032048168508
2022-03-11 08:00:00,0.1584604204413305,0.2547185004493253,0.18894332985147996,0.1382768223082144,0.058819326279014865
2022-03-11 09:00:00,0.28980479607163584,0.4238161205725007,0.35852338122752503,0.2735586832950804,0.09853480718662656
2022-03-11 10:00:00,0.41595293215124035,0.5481475181969516,0.4867110751736371,0.37266658951043247,0.13404018212327795
2022-03-11 11:00:00,0.48458861484928994,0.6889301740521218,0.5532371995506259,0.4196629953038393,0.19067901105433152
2022-03-11 12:00:00,0.4824603838829335,0.7367588321247077,0.5550809291764517,0.3374525538620675,0.29780445526225996
2022-03-11 13:00:00,0.42929901424993305,0.6835156878364687,0.500221466532237,0.354243874596805,0.40846527676286604
2022-03-11 14:00:00,0.3443675380765654,0.6001897297346958,0.3831560044002043,0.3044178632603716,0.4744411426171698
2022-03-11 15:00:00,0.2657110389587316,0.49758798493143436,0.2993471116850666,0.21465354436914214,0.38869548077379973
2022-03-11 16:00:00,0.18240067966968143,0.3161222124568004,0.20101591260983637,0.16202523510306688,0.29302083116271155
2022-03-11 17:00:00,0.08198592696914012,0.11735937947317106,0.08269876982842662,0.07225429573396422,0.18273471203113756
2022-03-11 18:00:00,0.012115972610090654,0.0,0.013360521612966261,0.012068579766854439,0.05052427238136879
2022-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 07:00:00,0.016748506885830895,0.05143026011188991,0.023495352957711706,0.008340642320168248,0.0020898570693211314
2022-03-12 08:00:00,0.06393503119008144,0.15114227170675526,0.13736968506739589,0.03413311388676146,0.09599255140728129
2022-03-12 09:00:00,0.13705626758930234,0.32628549839686677,0.2781418794619437,0.06673546885558808,0.24183432268290495
2022-03-12 10:00:00,0.21459920709800476,0.3811652890903244,0.39698497189543686,0.11230912460758181,0.3937586176417223
2022-03-12 11:00:00,0.2525577335560144,0.32960095841852305,0.4629025757531481,0.1758296200035961,0.49102039633298883
2022-03-12 12:00:00,0.27956434811872605,0.38342460418782576,0.48021238518390963,0.2256135871168785,0.5592797146449404
2022-03-12 13:00:00,0.2855957540642014,0.32299117832715823,0.41164315916842226,0.2363395982103471,0.5821818991514635
2022-03-12 14:00:00,0.22743072519265584,0.2554602344989579,0.2944770577896823,0.265087581190853,0.44613829976608443
2022-03-12 15:00:00,0.1966283264384099,0.17414913081911015,0.20285900401994061,0.2162052242951263,0.3721803306481092
2022-03-12 16:00:00,0.12829725946990855,0.10874449347261872,0.1609993890790718,0.18406646638609944,0.30725734854938713
2022-03-12 17:00:00,0.06350601680900683,0.047710831055404794,0.09391739266281034,0.10140836315874065,0.18917785079069335
2022-03-12 18:00:00,0.0065984907812575615,0.0,0.016734524322968958,0.02547235809392727,0.05659608366159325
2022-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 07:00:00,0.02767673033876378,0.10648174638734276,0.02417456128626338,0.01803914321470554,0.002804835509254292
2022-03-13 08:00:00,0.10579687558863657,0.28258584179752777,0.12252328133368187,0.06378090763539021,0.027958677956092238
2022-03-13 09:00:00,0.2066509008805749,0.3898521131194793,0.24558606025675794,0.10023222578051115,0.06691400397464545
2022-03-13 10:00:00,0.30044378793974197,0.5421454878969507,0.34188133121214304,0.1227890651613468,0.11502703322370428
2022-03-13 11:00:00,0.28251705175431585,0.5085020714333238,0.3458595333850511,0.12896117010454386,0.17422353374744765
2022-03-13 12:00:00,0.27697498317924896,0.42713087229959606,0.3187318489100797,0.14583407070359722,0.24806617579146428
2022-03-13 13:00:00,0.22859027915039143,0.35747536935588314,0.2405779176348255,0.16160571751492867,0.31997093254684994
2022-03-13 14:00:00,0.170923433062751,0.3033941718453842,0.2140028798381476,0.21050744737960955,0.3648796314201787
2022-03-13 15:00:00,0.11914268737496726,0.13666534223527574,0.1367418033462404,0.2070115828562509,0.3508297866921232
2022-03-13 16:00:00,0.07459389225095993,0.09392673129091642,0.09625253709461733,0.17872169354111972,0.3287754661415387
2022-03-13 17:00:00,0.03685173836531336,0.04371628686656206,0.044060538647565366,0.09526214914137714,0.2038092447375504
2022-03-13 18:00:00,0.007527886074069822,0.0,0.009107271919503971,0.02739098761334113,0.06932589384181467
2022-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 07:00:00,0.05917566561015697,0.056575483885133754,0.04624014063317779,0.02554155259309882,0.016549072288274434
2022-03-14 08:00:00,0.21417173923160604,0.09157582592626426,0.1693798598120724,0.0912751798320341,0.1342834331538888
2022-03-14 09:00:00,0.4263692419227199,0.15402449444802563,0.3096905993701318,0.17593681598694302,0.3109302556095089
2022-03-14 10:00:00,0.5921299909314764,0.1962211372830944,0.47016611337436176,0.2616351140535755,0.4580111829288344
2022-03-14 11:00:00,0.7043293760362366,0.43666540314159163,0.6064619958971676,0.3062839571348304,0.5504775647514814
2022-03-14 12:00:00,0.7374364016783505,0.6805993206307034,0.6447433796008322,0.34942372746877026,0.5918228992470413
2022-03-14 13:00:00,0.6895719167951253,0.6496237089001909,0.6135104957318671,0.3631216984876307,0.613999864319547
2022-03-14 14:00:00,0.5615465564291274,0.48206685902533736,0.5546565686615561,0.3186306350097532,0.5278959117841556
2022-03-14 15:00:00,0.41516731607898966,0.37612098446930003,0.44526551078184406,0.2673050671945332,0.4271510364089524
2022-03-14 16:00:00,0.27553478053681935,0.2571201447712378,0.3101178593196176,0.14866734355649142,0.2957610595789636
2022-03-14 17:00:00,0.1393136499084645,0.10102013137165393,0.15390631625942217,0.05699252367944484,0.16344878425294815
2022-03-14 18:00:00,0.022135565821281393,0.0,0.02634577959597612,0.008960455687873368,0.04645792645647618
2022-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 07:00:00,0.026526662691823532,0.052776097849785965,0.013522049560637765,0.03813197191060182,0.022070884719915928
2022-03-15 08:00:00,0.13037676059944775,0.13297666510438555,0.06023428542277487,0.17307650645159,0.1307696982494991
2022-03-15 09:00:00,0.27090716746048804,0.23380540116361243,0.12098532412583811,0.3506046955965057,0.2776678491906065
2022-03-15 10:00:00,0.434370439405927,0.3588342332894358,0.196795193180085,0.5186323587689129,0.4275435086919522
2022-03-15 11:00:00,0.5694586330476008,0.5165488511772733,0.25935362344866636,0.6021096502386094,0.560471765595749
2022-03-15 12:00:00,0.6591212764363206,0.5872444627456334,0.31983141779734114,0.6411924090633363,0.661747365956474
2022-03-15 13:00:00,0.6641665602666442,0.5287869291522688,0.304797078601889,0.6280765648608259,0.6833323965178596
